evaluations raw_y
14784 0.0000000800
14868 0.0000000739
15047 0.0000000705
15105 0.0000000607
15264 0.0000000561
15355 0.0000000559
15428 0.0000000557
15429 0.0000000380
15430 0.0000000369
15466 0.0000000304
15872 0.0000000298
16089 0.0000000263
16160 0.0000000226
16163 0.0000000211
16244 0.0000000191
16568 0.0000000175
16607 0.0000000166
16776 0.0000000149
16810 0.0000000147
16844 0.0000000111
16939 0.0000000102
17025 0.0000000080
17179 0.0000000055
17563 0.0000000052
17565 0.0000000038
17852 0.0000000027
18165 0.0000000022
18476 0.0000000019
18560 0.0000000017
18775 0.0000000016
19003 0.0000000013
19006 0.0000000006
19306 0.0000000005
19679 0.0000000004
19977 0.0000000003
20000 0.0000000007
evaluations raw_y
1 4.1046400950
2 3.4452264339
10 1.9281463007
16 1.8915637065
29 1.8674256715
44 1.5189754788
73 1.2469082948
95 1.1439832279
220 0.8657318722
406 0.3549316406
897 0.3038601514
947 0.2183816395
1112 0.1070568377
1692 0.1010330535
1716 0.0997849249
1872 0.0508757530
2312 0.0395546576
2411 0.0353252095
2433 0.0343696381
2576 0.0265878994
2627 0.0199426090
3128 0.0139958804
3320 0.0121344125
3503 0.0113846325
3540 0.0090613715
3597 0.0077720688
3775 0.0073670256
3852 0.0067557397
3859 0.0061468357
3980 0.0051235918
4111 0.0034109103
4220 0.0033128975
4352 0.0031076705
4354 0.0017511795
4870 0.0014129731
5011 0.0013598497
5134 0.0007389633
5493 0.0005732735
5673 0.0005336709
5758 0.0004276618
6130 0.0002115338
6694 0.0001348250
7123 0.0001347727
7268 0.0001305803
7340 0.0001189234
7452 0.0000961729
7521 0.0000744122
8014 0.0000474330
8171 0.0000466602
8289 0.0000464963
8336 0.0000423629
8495 0.0000397858
8579 0.0000244804
8793 0.0000221308
8940 0.0000198395
8963 0.0000148528
9477 0.0000143753
9620 0.0000095391
10125 0.0000074731
10161 0.0000071328
10303 0.0000070090
10413 0.0000057233
10426 0.0000052807
10605 0.0000044794
10843 0.0000044600
10894 0.0000042283
10907 0.0000035435
11026 0.0000033635
11074 0.0000017539
11613 0.0000015505
11760 0.0000014094
11791 0.0000013944
11911 0.0000013919
11914 0.0000008522
12296 0.0000006979
12416 0.0000006876
12441 0.0000004919
12571 0.0000004595
12944 0.0000002901
13104 0.0000002851
13151 0.0000002464
13196 0.0000002300
13220 0.0000002037
13437 0.0000001956
13507 0.0000001858
13531 0.0000001627
13567 0.0000001576
13644 0.0000001436
13807 0.0000001380
13920 0.0000000918
14324 0.0000000916
14349 0.0000000663
14456 0.0000000593
14530 0.0000000513
14808 0.0000000402
15009 0.0000000343
15045 0.0000000329
15167 0.0000000309
15264 0.0000000299
15367 0.0000000261
15442 0.0000000202
15562 0.0000000183
15768 0.0000000124
15959 0.0000000120
16233 0.0000000114
16282 0.0000000107
16331 0.0000000104
16356 0.0000000092
16375 0.0000000087
16556 0.0000000078
16618 0.0000000043
16967 0.0000000031
17037 0.0000000024
17288 0.0000000014
17673 0.0000000012
17748 0.0000000010
18154 0.0000000009
18191 0.0000000007
18583 0.0000000006
18944 0.0000000004
19258 0.0000000003
19380 0.0000000002
20000 0.0000000003
evaluations raw_y
1 4.1844718041
2 4.0554773210
3 3.4296933851
5 2.4668742191
8 2.1767005625
13 1.5252425924
78 0.6639597960
357 0.6167384964
392 0.4549676831
428 0.4105317634
703 0.3589766531
755 0.3188232540
799 0.2751178145
923 0.2383913005
1064 0.2103763600
1078 0.1978271592
1185 0.1210248300
1415 0.1181071560
1460 0.0668817818
1692 0.0612474747
1848 0.0406459522
1868 0.0283535155
2491 0.0162305167
2711 0.0138292909
2722 0.0111588765
3127 0.0081138851
3358 0.0076096093
3480 0.0062987688
3492 0.0055689265
3788 0.0050605616
3876 0.0049894891
3984 0.0044529866
4091 0.0044345818
4200 0.0034832033
4245 0.0034273771
4328 0.0027697456
4487 0.0025011772
4700 0.0024942093
4701 0.0023018755
4735 0.0012305026
5218 0.0009367149
5351 0.0008690547
5527 0.0006748514
5683 0.0005352011
5964 0.0004251046
6320 0.0004006525
6442 0.0003796733
6452 0.0002969347
6477 0.0002543057
6693 0.0002393497
6718 0.0001451887
7176 0.0000959279
7485 0.0000937668
7571 0.0000896352
7676 0.0000618824
7965 0.0000593508
8171 0.0000589940
8215 0.0000555277
8292 0.0000543365
8327 0.0000520453
8374 0.0000494809
8383 0.0000438972
8396 0.0000402987
8747 0.0000338891
8758 0.0000269278
9143 0.0000267359
9202 0.0000262542
9239 0.0000252847
9283 0.0000231656
9309 0.0000224057
9310 0.0000199605
9393 0.0000194220
9407 0.0000193544
9416 0.0000188769
9439 0.0000173937
9515 0.0000146706
9718 0.0000115136
9896 0.0000075548
10462 0.0000075010
10558 0.0000069635
10581 0.0000060487
10606 0.0000054539
10796 0.0000051717
10835 0.0000051099
10871 0.0000050120
10891 0.0000045749
10915 0.0000036187
10987 0.0000032570
11267 0.0000032310
11304 0.0000025311
11316 0.0000022055
11556 0.0000021363
11563 0.0000017672
11734 0.0000017374
11744 0.0000008658
11914 0.0000008102
12215 0.0000007468
12307 0.0000007406
12356 0.0000006730
12431 0.0000004745
12598 0.0000003552
12922 0.0000003479
13028 0.0000003227
13139 0.0000002644
13200 0.0000002552
13235 0.0000002518
13319 0.0000002179
13332 0.0000002007
13425 0.0000001914
13644 0.0000001840
13728 0.0000001683
13846 0.0000001658
14039 0.0000001565
14051 0.0000001414
14107 0.0000001286
14147 0.0000001203
14184 0.0000001177
14275 0.0000000976
14542 0.0000000867
14662 0.0000000805
14664 0.0000000349
15320 0.0000000293
15381 0.0000000253
15524 0.0000000240
15696 0.0000000236
15715 0.0000000235
15720 0.0000000233
15847 0.0000000232
15862 0.0000000203
15900 0.0000000164
16007 0.0000000146
16224 0.0000000125
16304 0.0000000117
16367 0.0000000111
16402 0.0000000069
16702 0.0000000062
17026 0.0000000060
17251 0.0000000044
17350 0.0000000038
17589 0.0000000027
17863 0.0000000025
17927 0.0000000019
18156 0.0000000014
18163 0.0000000012
18431 0.0000000011
18573 0.0000000009
18996 0.0000000008
19005 0.0000000007
19259 0.0000000004
19426 0.0000000003
20000 0.0000000003
evaluations raw_y
1 17.4183846442
2 16.3862891626
3 12.0681536300
4 11.8076744128
5 7.8219124102
8 7.3172322107
15 4.7043187817
17 4.5992635462
28 2.8188913191
50 0.9306739470
175 0.9304817919
198 0.8890780549
209 0.8496688937
234 0.8127744919
258 0.6423190192
305 0.5292968043
397 0.4577337166
484 0.2812682427
527 0.2691172076
546 0.2245248669
556 0.2061179018
750 0.1545824680
810 0.1062465401
881 0.0666290330
1085 0.0530136700
1252 0.0513445437
1289 0.0330197222
1386 0.0272497930
1447 0.0258260784
1527 0.0248636013
1549 0.0142600798
1695 0.0119177426
1732 0.0106079723
1909 0.0085815041
1923 0.0083102421
2045 0.0071262976
2165 0.0067635102
2174 0.0056204879
2200 0.0049146720
2222 0.0046375634
2381 0.0045150217
2391 0.0044310527
2430 0.0036240847
2549 0.0025901696
2812 0.0023493450
2849 0.0021661751
2882 0.0014486342
2894 0.0000064303
3004 0.0000057831
3015 0.0000045919
3222 0.0000037950
3282 0.0000020587
3533 0.0000014957
3713 0.0000011957
3747 0.0000011297
3818 0.0000009814
3913 0.0000009504
4023 0.0000009208
4106 0.0000008357
4134 0.0000008278
4189 0.0000006712
4300 0.0000005684
4373 0.0000005056
4432 0.0000004467
4467 0.0000004176
4729 0.0000003559
4734 0.0000003474
4791 0.0000003068
4897 0.0000002956
4924 0.0000002777
4933 0.0000002411
5043 0.0000002368
5173 0.0000001918
5442 0.0000001811
5466 0.0000001681
5513 0.0000001657
5573 0.0000001606
5584 0.0000001590
5655 0.0000001539
5715 0.0000001406
5726 0.0000001357
5741 0.0000001330
5754 0.0000001225
5824 0.0000001082
5955 0.0000001006
6098 0.0000000855
6100 0.0000000766
6194 0.0000000706
6205 0.0000000665
6257 0.0000000524
6579 0.0000000492
6688 0.0000000489
6712 0.0000000480
6724 0.0000000463
6725 0.0000000452
6734 0.0000000437
6738 0.0000000425
6832 0.0000000378
6964 0.0000000365
6966 0.0000000363
6978 0.0000000351
6988 0.0000000342
6989 0.0000000338
7046 0.0000000330
7370 0.0000000309
7419 0.0000000303
7468 0.0000000301
7492 0.0000000295
7528 0.0000000291
7590 0.0000000284
7707 0.0000000280
7765 0.0000000278
8714 0.0000000277
9305 0.0000000275
9858 0.0000000274
10322 0.0000000273
10935 0.0000000272
11342 0.0000000271
11715 0.0000000270
11919 0.0000000269
12159 0.0000000267
12661 0.0000000266
13000 0.0000000265
13312 0.0000000263
13597 0.0000000262
13770 0.0000000261
14081 0.0000000260
14418 0.0000000258
14643 0.0000000257
14966 0.0000000256
15124 0.0000000255
15722 0.0000000254
16334 0.0000000253
16802 0.0000000252
17666 0.0000000251
18414 0.0000000250
18746 0.0000000248
19105 0.0000000247
19731 0.0000000246
19937 0.0000000245
20000 0.0000000436
evaluations raw_y
1 4.2804590671
23 3.7780019448
75 3.5033301521
87 2.0070423723
91 1.8112403087
114 1.5590103829
131 1.5161797556
178 1.3434402917
191 0.6976560789
227 0.6096101619
405 0.3896494106
518 0.3290923591
543 0.2824119669
658 0.2463160334
670 0.1770308904
813 0.1645237570
844 0.1455577434
878 0.1268365462
948 0.1200188310
978 0.1165580644
1084 0.1165498585
1132 0.1110908694
1147 0.0758092681
1251 0.0680334873
1333 0.0606794977
1405 0.0580588353
1410 0.0467112669
1420 0.0420752332
1433 0.0264792893
1743 0.0226267965
1815 0.0222955781
1841 0.0189426412
2008 0.0122803839
2043 0.0114682381
2077 0.0053030576
2381 0.0045568137
2402 0.0039031038
2569 0.0021904692
2666 0.0019037354
2750 0.0019035342
2753 0.0000057287
2786 0.0000047289
2882 0.0000045903
3074 0.0000042173
3147 0.0000035780
3208 0.0000031853
3233 0.0000030054
3482 0.0000029431
3486 0.0000027536
3508 0.0000020065
3558 0.0000020059
3570 0.0000016504
3773 0.0000014910
3783 0.0000012559
3917 0.0000010595
4045 0.0000010014
4046 0.0000008674
4191 0.0000007700
4218 0.0000005592
4386 0.0000004638
4554 0.0000004304
4588 0.0000004117
4600 0.0000003266
4849 0.0000002850
5066 0.0000002636
5080 0.0000002490
5101 0.0000002217
5212 0.0000002094
5250 0.0000002051
5345 0.0000002023
5358 0.0000001868
5437 0.0000001855
5451 0.0000001783
5475 0.0000001731
5488 0.0000001644
5560 0.0000001526
5893 0.0000001370
6038 0.0000001348
6085 0.0000001322
6100 0.0000001303
6134 0.0000001299
6147 0.0000001294
6218 0.0000001278
6221 0.0000001273
6265 0.0000001174
6278 0.0000001150
6291 0.0000001129
6302 0.0000001111
6315 0.0000001100
6469 0.0000001085
6532 0.0000000957
6638 0.0000000945
6654 0.0000000914
6746 0.0000000895
6748 0.0000000833
6769 0.0000000807
6834 0.0000000777
6891 0.0000000766
6985 0.0000000749
7050 0.0000000744
7189 0.0000000729
7216 0.0000000720
7229 0.0000000701
7285 0.0000000699
7301 0.0000000692
7310 0.0000000681
7530 0.0000000680
7719 0.0000000677
7722 0.0000000674
7729 0.0000000667
7753 0.0000000664
7937 0.0000000662
8137 0.0000000661
8214 0.0000000660
8233 0.0000000658
8249 0.0000000656
9016 0.0000000655
9162 0.0000000654
9510 0.0000000653
9676 0.0000000652
10021 0.0000000651
10299 0.0000000650
10468 0.0000000648
10564 0.0000000647
10813 0.0000000645
10986 0.0000000644
11089 0.0000000643
11331 0.0000000642
11786 0.0000000641
12255 0.0000000639
12398 0.0000000638
12675 0.0000000637
12781 0.0000000636
12817 0.0000000635
12942 0.0000000634
13093 0.0000000632
13381 0.0000000631
13456 0.0000000629
13527 0.0000000628
13623 0.0000000627
13914 0.0000000626
13949 0.0000000625
14032 0.0000000623
14065 0.0000000622
14442 0.0000000620
14487 0.0000000618
14620 0.0000000617
14942 0.0000000616
15157 0.0000000615
15352 0.0000000614
15425 0.0000000613
15570 0.0000000611
15629 0.0000000610
15917 0.0000000609
16278 0.0000000608
16346 0.0000000607
16446 0.0000000605
16587 0.0000000604
16789 0.0000000603
16945 0.0000000601
17224 0.0000000600
17427 0.0000000599
17834 0.0000000598
18077 0.0000000597
18330 0.0000000596
18569 0.0000000594
18687 0.0000000593
18769 0.0000000592
19108 0.0000000591
19420 0.0000000589
19575 0.0000000588
19938 0.0000000587
20000 0.0000000940
evaluations raw_y
1 22.8834068125
2 14.2591360175
3 6.0003312469
4 4.4888403298
14 2.2077381491
26 2.1329222181
54 1.5813076205
61 1.4955017863
104 1.1734996786
117 0.9726194294
203 0.9374723682
261 0.5246813587
350 0.4391452982
390 0.4250189914
408 0.3132039415
562 0.1760873514
700 0.1632858870
770 0.1630611453
785 0.1452330147
832 0.0769822606
1045 0.0690956065
1070 0.0644464106
1201 0.0588860458
1225 0.0503353826
1229 0.0267496574
1429 0.0256462230
1503 0.0159784153
1518 0.0149141347
1742 0.0126736239
1790 0.0082323072
1898 0.0064444684
1998 0.0040005654
2138 0.0030079760
2272 0.0018264987
2461 0.0000063522
2502 0.0000049816
2582 0.0000047200
2583 0.0000041345
2753 0.0000021756
2979 0.0000020913
2980 0.0000020298
3052 0.0000014736
3162 0.0000012938
3221 0.0000011415
3421 0.0000010787
3434 0.0000009204
3493 0.0000009019
3506 0.0000008370
3618 0.0000007600
3712 0.0000007341
3808 0.0000005338
3949 0.0000004939
3997 0.0000004673
4072 0.0000004150
4096 0.0000003615
4193 0.0000003200
4239 0.0000003154
4301 0.0000002987
4313 0.0000002403
4659 0.0000002167
4672 0.0000002116
4674 0.0000001765
4693 0.0000001581
4717 0.0000001494
4722 0.0000001082
4838 0.0000001078
4897 0.0000000970
4937 0.0000000890
4946 0.0000000688
5186 0.0000000639
5223 0.0000000570
5247 0.0000000388
5523 0.0000000308
5584 0.0000000262
5726 0.0000000251
5836 0.0000000249
5848 0.0000000245
5870 0.0000000242
5882 0.0000000235
5884 0.0000000203
6157 0.0000000191
6162 0.0000000178
6241 0.0000000176
6255 0.0000000174
6277 0.0000000168
6291 0.0000000165
6293 0.0000000152
6315 0.0000000147
6364 0.0000000145
6554 0.0000000135
6738 0.0000000130
6746 0.0000000127
6759 0.0000000122
6762 0.0000000114
6796 0.0000000099
7081 0.0000000098
7142 0.0000000086
7170 0.0000000081
7177 0.0000000079
7179 0.0000000077
7193 0.0000000075
7429 0.0000000068
7525 0.0000000056
7695 0.0000000053
7741 0.0000000052
7781 0.0000000046
7949 0.0000000045
8237 0.0000000043
9269 0.0000000042
11909 0.0000000041
14153 0.0000000040
17106 0.0000000039
20000 0.0000000056
evaluations raw_y
1 19.5154518235
2 17.8370676641
3 9.5534531720
6 6.2721702625
11 4.9176838068
30 3.5846650468
39 3.5837724466
40 3.4947762958
75 2.8641252067
97 2.1191631557
102 1.7124435044
122 1.3604497387
236 1.3443972835
238 0.9834204831
247 0.7568417132
256 0.5279210196
340 0.4464119789
345 0.4154848749
375 0.3808595618
475 0.3042616789
576 0.2251314322
674 0.2187097830
687 0.1486632034
698 0.0805121153
1050 0.0679526204
1060 0.0310675374
1069 0.0249541136
1275 0.0237624289
1285 0.0236375797
1299 0.0163693493
1585 0.0156110381
1597 0.0139648470
1669 0.0082881552
1829 0.0067488159
1898 0.0065179676
1937 0.0049537966
1996 0.0036593293
2185 0.0031834488
2211 0.0026374298
2283 0.0023683977
2379 0.0022173195
2429 0.0017406567
2538 0.0000079756
2658 0.0000065386
2810 0.0000049256
2835 0.0000048964
2849 0.0000048540
2850 0.0000045947
2862 0.0000043437
3085 0.0000043213
3087 0.0000039224
3097 0.0000036778
3100 0.0000035080
3222 0.0000029300
3231 0.0000023464
3354 0.0000021696
3553 0.0000019548
3630 0.0000019196
3649 0.0000018807
3665 0.0000016343
3817 0.0000015830
3818 0.0000015538
3889 0.0000014104
3890 0.0000014017
3903 0.0000012054
4057 0.0000009949
4132 0.0000009757
4206 0.0000009051
4347 0.0000008675
4381 0.0000008606
4444 0.0000008139
4457 0.0000008127
4469 0.0000007508
4647 0.0000006995
4743 0.0000006925
4782 0.0000006766
4818 0.0000006010
4850 0.0000005790
4852 0.0000005588
4996 0.0000005347
5007 0.0000005328
5043 0.0000005158
5057 0.0000004905
5249 0.0000004826
5380 0.0000004568
5382 0.0000004291
5452 0.0000004177
5477 0.0000004103
5498 0.0000003864
5619 0.0000003823
5621 0.0000003620
5666 0.0000003571
5810 0.0000003297
5933 0.0000003269
5965 0.0000003265
5978 0.0000003233
5989 0.0000003225
6145 0.0000003170
6186 0.0000003162
6290 0.0000003156
6409 0.0000003152
6450 0.0000003149
6557 0.0000003137
6630 0.0000003130
6686 0.0000003124
6807 0.0000003117
6818 0.0000003113
6868 0.0000003111
6901 0.0000003104
6973 0.0000003102
6986 0.0000003088
7311 0.0000003086
7333 0.0000003085
7410 0.0000003083
7418 0.0000003081
7647 0.0000003080
7863 0.0000003078
7875 0.0000003077
7877 0.0000003076
7973 0.0000003075
8201 0.0000003074
8260 0.0000003071
8489 0.0000003069
8533 0.0000003068
8607 0.0000003067
8655 0.0000003066
8678 0.0000003064
8751 0.0000003062
8753 0.0000003061
8910 0.0000003060
9027 0.0000003058
9086 0.0000003057
9157 0.0000003055
9171 0.0000003054
9182 0.0000003052
9349 0.0000003049
9433 0.0000003048
9457 0.0000003046
9481 0.0000003044
9544 0.0000003042
9568 0.0000003041
9661 0.0000003040
9686 0.0000003039
9690 0.0000003036
9733 0.0000003035
9761 0.0000003033
9889 0.0000003027
9989 0.0000003026
9990 0.0000003022
10001 0.0000003021
10046 0.0000003014
10611 0.0000003013
10625 0.0000003012
10755 0.0000003010
10789 0.0000003009
10801 0.0000003008
10901 0.0000003007
10924 0.0000003006
11067 0.0000003004
11188 0.0000003003
11199 0.0000003001
11226 0.0000003000
11332 0.0000002998
11334 0.0000002995
11427 0.0000002994
11546 0.0000002992
11550 0.0000002991
11608 0.0000002989
11668 0.0000002987
11896 0.0000002985
11919 0.0000002984
11930 0.0000002980
11957 0.0000002976
12051 0.0000002975
12066 0.0000002973
12197 0.0000002970
12282 0.0000002968
12793 0.0000002967
12870 0.0000002966
12905 0.0000002965
12974 0.0000002963
13059 0.0000002961
13158 0.0000002960
13254 0.0000002959
13357 0.0000002958
13360 0.0000002956
13514 0.0000002955
13562 0.0000002952
13575 0.0000002951
13610 0.0000002949
13733 0.0000002947
13769 0.0000002945
13777 0.0000002944
13839 0.0000002942
13861 0.0000002939
13878 0.0000002938
13925 0.0000002933
14201 0.0000002930
14521 0.0000002929
14537 0.0000002927
14546 0.0000002925
14569 0.0000002924
14584 0.0000002922
14594 0.0000002921
14670 0.0000002918
14693 0.0000002915
14836 0.0000002914
14838 0.0000002911
14917 0.0000002909
14954 0.0000002908
14956 0.0000002906
14992 0.0000002903
15013 0.0000002899
15184 0.0000002897
15217 0.0000002895
15303 0.0000002893
15326 0.0000002892
15422 0.0000002890
15532 0.0000002888
15638 0.0000002886
15735 0.0000002882
15868 0.0000002878
15879 0.0000002875
15976 0.0000002874
15999 0.0000002872
16002 0.0000002871
16059 0.0000002868
16240 0.0000002861
16350 0.0000002859
16385 0.0000002853
16541 0.0000002849
16587 0.0000002847
16685 0.0000002845
16765 0.0000002842
16838 0.0000002838
16926 0.0000002837
16961 0.0000002836
16973 0.0000002832
17152 0.0000002830
17185 0.0000002827
17306 0.0000002825
17427 0.0000002823
17463 0.0000002820
17490 0.0000002819
17497 0.0000002814
17814 0.0000002813
17894 0.0000002811
17920 0.0000002810
17955 0.0000002808
18077 0.0000002807
18086 0.0000002806
18114 0.0000002804
18195 0.0000002802
18208 0.0000002801
18481 0.0000002800
18592 0.0000002798
18654 0.0000002796
18733 0.0000002795
18846 0.0000002794
18929 0.0000002791
18974 0.0000002790
19109 0.0000002787
19131 0.0000002786
19193 0.0000002784
19410 0.0000002782
19417 0.0000002781
19682 0.0000002780
19694 0.0000002779
19709 0.0000002778
19804 0.0000002777
19986 0.0000002775
20000 0.0000003990
evaluations raw_y
1 10.4597814371
2 9.1831311473
10 6.9946860965
25 5.2681407308
40 4.0084720543
77 2.2521844375
133 1.8062369788
168 1.3781115011
206 1.2430603373
237 1.0233037488
248 0.9038031800
294 0.7562647591
297 0.7426554793
326 0.6378231067
398 0.4308382188
427 0.4281375528
526 0.1968381667
722 0.1954366341
747 0.1407141996
893 0.1218064334
928 0.0948657123
977 0.0714229488
1132 0.0577038073
1142 0.0516161025
1357 0.0502912547
1389 0.0416781710
1408 0.0340319385
1434 0.0279072838
1467 0.0243061183
1670 0.0137906061
1889 0.0092753618
1910 0.0090455546
2034 0.0085616857
2054 0.0084865993
2102 0.0067832192
2163 0.0044960160
2185 0.0031043977
2473 0.0029038993
2523 0.0017767623
2749 0.0016267594
2786 0.0000049640
2921 0.0000049164
2979 0.0000042839
2991 0.0000039739
3002 0.0000038139
3015 0.0000034608
3018 0.0000030153
3257 0.0000030140
3337 0.0000027100
3414 0.0000025988
3519 0.0000016752
3557 0.0000016412
3817 0.0000016211
3906 0.0000013314
3928 0.0000013211
4037 0.0000012509
4049 0.0000010828
4170 0.0000010040
4225 0.0000009029
4347 0.0000008937
4384 0.0000008459
4386 0.0000006063
4586 0.0000005960
4625 0.0000005036
4648 0.0000004299
4695 0.0000003969
4817 0.0000003597
4960 0.0000003382
5042 0.0000003147
5078 0.0000002745
5090 0.0000002375
5272 0.0000002305
5273 0.0000001890
5283 0.0000001843
5320 0.0000001622
5571 0.0000001528
5642 0.0000001423
5692 0.0000001156
5753 0.0000001041
5798 0.0000000987
5919 0.0000000779
6061 0.0000000710
6112 0.0000000673
6122 0.0000000609
6134 0.0000000461
6241 0.0000000435
6496 0.0000000412
6507 0.0000000407
6508 0.0000000372
6578 0.0000000367
6606 0.0000000362
6627 0.0000000296
6665 0.0000000264
6975 0.0000000250
6998 0.0000000229
7022 0.0000000226
7072 0.0000000212
7397 0.0000000193
7493 0.0000000177
7542 0.0000000174
7554 0.0000000158
7562 0.0000000146
7578 0.0000000142
7586 0.0000000141
7874 0.0000000139
7897 0.0000000135
7909 0.0000000123
8045 0.0000000118
8067 0.0000000111
8092 0.0000000110
8101 0.0000000108
8115 0.0000000101
8149 0.0000000086
8329 0.0000000084
8537 0.0000000082
8573 0.0000000076
8619 0.0000000074
8763 0.0000000072
8870 0.0000000070
8932 0.0000000066
9098 0.0000000063
9242 0.0000000062
9424 0.0000000061
10705 0.0000000060
13492 0.0000000059
15990 0.0000000058
17993 0.0000000057
20000 0.0000000093
evaluations raw_y
1 8.7423239793
3 7.0621390720
9 4.7069385720
13 2.9706895075
59 2.7791657881
64 1.9021093070
76 1.4575092604
83 1.3135586678
241 0.9876613128
243 0.9169376991
304 0.5901048695
473 0.5428969392
494 0.4737547366
523 0.4452237671
665 0.3675703775
706 0.3591360542
725 0.3489706518
759 0.3296675598
781 0.2979879812
844 0.2841919820
915 0.2838910648
938 0.1967541027
1101 0.1945943195
1141 0.1711417594
1225 0.1690703804
1306 0.1367373301
1314 0.0848155668
1573 0.0845263469
1634 0.0694212504
1793 0.0649931220
1826 0.0588951064
1849 0.0567456801
1911 0.0533284254
1950 0.0446799697
2019 0.0387502074
2144 0.0385384257
2218 0.0363590744
2225 0.0264156734
2416 0.0259123288
2488 0.0255139310
2573 0.0253821072
2584 0.0209586249
2606 0.0185922814
2666 0.0162390608
2701 0.0153123731
2933 0.0147204533
2954 0.0133222653
3042 0.0112033160
3061 0.0091253905
3125 0.0082636774
3375 0.0056981112
3445 0.0055945109
3509 0.0055685919
3519 0.0047719682
3578 0.0042199626
3616 0.0028110075
3926 0.0027155002
3927 0.0024685528
3949 0.0023565833
3953 0.0023294095
3977 0.0018433290
4059 0.0016624081
4314 0.0015983690
4323 0.0014909116
4362 0.0011600192
4429 0.0010876056
4503 0.0009613009
4513 0.0008004306
4814 0.0007599061
4818 0.0007154451
4827 0.0006943441
4840 0.0006302326
4937 0.0003748833
5166 0.0003710425
5178 0.0003241952
5224 0.0002919412
5524 0.0002838680
5533 0.0002544430
5535 0.0002501607
5581 0.0002437906
5584 0.0002123992
5641 0.0002092838
5642 0.0001886464
5713 0.0001851003
5811 0.0001810285
6099 0.0001553241
6113 0.0001511416
6135 0.0001486138
6145 0.0001303806
6157 0.0001257497
6209 0.0001213387
6256 0.0001172214
6565 0.0001069862
6662 0.0000972738
6749 0.0000960262
6757 0.0000921310
6771 0.0000862523
6773 0.0000829336
6785 0.0000783088
6805 0.0000736856
6817 0.0000702705
6833 0.0000669928
6917 0.0000637691
7153 0.0000635078
7154 0.0000614585
7155 0.0000517985
7251 0.0000503251
7287 0.0000430755
7297 0.0000417042
7347 0.0000383663
7369 0.0000381796
7574 0.0000359916
7589 0.0000327838
7693 0.0000323895
7697 0.0000314696
7876 0.0000311384
7922 0.0000310842
7926 0.0000270411
7945 0.0000243282
7993 0.0000239617
8029 0.0000174964
8295 0.0000166873
8321 0.0000156740
8485 0.0000154085
8537 0.0000146004
8546 0.0000129861
8549 0.0000128121
8631 0.0000124103
8716 0.0000121943
8802 0.0000121293
8834 0.0000118883
8907 0.0000117417
8922 0.0000111478
8933 0.0000106191
9061 0.0000099255
9170 0.0000098073
9222 0.0000097692
9243 0.0000096775
9244 0.0000096720
9315 0.0000094316
9373 0.0000091532
9553 0.0000091027
9615 0.0000090875
9617 0.0000090237
9638 0.0000089688
9784 0.0000089023
9865 0.0000089017
9869 0.0000088715
9928 0.0000088397
10002 0.0000088363
10120 0.0000088005
10382 0.0000087969
10422 0.0000087952
10434 0.0000087901
10566 0.0000087888
10673 0.0000087870
10769 0.0000087859
10780 0.0000087849
11019 0.0000087844
11029 0.0000087832
11079 0.0000087823
11416 0.0000087821
11438 0.0000087819
11524 0.0000087817
11629 0.0000087815
11689 0.0000087814
11775 0.0000087812
11970 0.0000087811
12230 0.0000087809
12497 0.0000087808
14619 0.0000087807
16669 0.0000087806
18509 0.0000087805
20000 0.0000087916
evaluations raw_y
1 16.6691522988
2 12.6742385776
3 3.1034985926
8 3.0883844598
12 2.1221084567
73 1.4767656488
94 1.2282786929
102 1.1867099139
182 0.9157156030
358 0.8167798578
370 0.4815196534
374 0.4362143814
662 0.4090821710
693 0.3916673944
694 0.3496994220
697 0.2844848345
741 0.2830358004
786 0.2261638769
921 0.1416913627
1086 0.1285846488
1167 0.0960518018
1192 0.0921756912
1355 0.0799904576
1418 0.0759058277
1444 0.0595533720
1573 0.0549230568
1650 0.0498546984
1682 0.0482470473
1777 0.0438841412
1876 0.0421675801
1889 0.0322381110
2059 0.0303210925
2090 0.0286158781
2128 0.0258116895
2132 0.0240076127
2166 0.0234485674
2180 0.0213261985
2280 0.0206286256
2425 0.0199690492
2442 0.0191704331
2499 0.0189979699
2622 0.0170185096
2740 0.0167232251
2749 0.0154193278
2761 0.0151016669
2814 0.0114487462
2991 0.0101023856
3023 0.0092199380
3233 0.0086984108
3266 0.0065470509
3328 0.0051297861
3338 0.0049556319
3393 0.0040443355
3683 0.0035129614
3685 0.0031086560
3686 0.0028383398
3760 0.0026061001
3840 0.0021516038
4098 0.0020403159
4143 0.0019206774
4156 0.0017615065
4206 0.0017267540
4213 0.0014570060
4311 0.0012097574
4418 0.0009713757
4565 0.0009694740
4623 0.0008823937
4660 0.0007209114
4730 0.0006320223
4840 0.0004956183
4957 0.0004614536
5101 0.0004429397
5153 0.0003693086
5187 0.0002945817
5269 0.0002598233
5271 0.0002470143
5285 0.0002030993
5486 0.0001124788
5706 0.0000875437
5930 0.0000681048
5945 0.0000664666
6098 0.0000638948
6123 0.0000614757
6138 0.0000596307
6146 0.0000523649
6279 0.0000467196
6375 0.0000463418
6389 0.0000426801
6473 0.0000401592
6484 0.0000290317
6809 0.0000246519
6856 0.0000208793
6882 0.0000195356
6999 0.0000170780
7057 0.0000167730
7060 0.0000161960
7061 0.0000148936
