evaluations raw_y
7740 0.0107028570
7742 0.0107028056
7758 0.0106953745
7759 0.0106920774
7779 0.0106899080
7781 0.0106881174
7807 0.0106773662
7808 0.0106770213
7809 0.0106757302
7830 0.0106715854
7841 0.0106710464
7843 0.0106708003
7853 0.0106678008
7856 0.0106645902
7857 0.0106633596
7864 0.0106400531
7865 0.0106357457
7866 0.0106347675
7881 0.0106151473
7882 0.0106011100
7940 0.0105789715
7941 0.0105661713
7958 0.0105651145
8049 0.0105482113
8108 0.0105469369
8109 0.0105467787
8120 0.0105347671
8145 0.0105316698
8147 0.0105312581
8186 0.0105245705
8188 0.0105223275
8199 0.0105159944
8201 0.0105159669
8203 0.0105159434
8205 0.0105148561
8236 0.0105100116
8237 0.0105100114
8238 0.0104993754
8239 0.0104979796
8240 0.0104975154
8259 0.0104961598
8261 0.0104840263
8278 0.0104675513
8279 0.0104619476
8316 0.0104618828
8339 0.0104581420
8340 0.0104565804
8341 0.0104477727
8342 0.0104416136
8377 0.0104390914
8383 0.0104364943
8451 0.0104361278
8453 0.0104356631
8463 0.0104292707
8465 0.0104290607
8471 0.0104265295
8473 0.0104218667
8489 0.0104212408
8490 0.0104212405
8492 0.0104121642
8493 0.0104090881
8503 0.0104085698
8504 0.0104052307
8505 0.0104014522
8506 0.0103967337
8518 0.0103954117
8519 0.0103919094
8533 0.0103835178
8534 0.0103793454
8574 0.0103779867
8575 0.0103778586
8585 0.0103759559
8587 0.0103758288
8615 0.0103685982
8616 0.0103679729
8617 0.0103679090
8630 0.0103598586
8631 0.0103573283
8647 0.0103525381
8648 0.0103502331
8653 0.0103446571
8654 0.0103390042
8692 0.0103327209
8696 0.0103265425
8697 0.0103257042
8698 0.0103256302
8717 0.0103220545
8718 0.0103219349
8743 0.0103203764
8746 0.0103194719
8748 0.0103189827
8763 0.0103168418
8765 0.0102963651
8790 0.0102955796
8791 0.0102940048
8794 0.0102892599
8796 0.0102887146
8800 0.0102858385
8829 0.0102815397
8831 0.0102797158
8836 0.0102765769
8843 0.0102760346
8844 0.0102729991
8855 0.0102646926
8857 0.0102645129
8885 0.0102552022
8886 0.0102552010
8887 0.0102544365
8889 0.0102538640
8892 0.0102509072
8894 0.0102504798
8904 0.0102352214
8905 0.0102349855
8906 0.0102338293
8920 0.0102324994
8922 0.0102275450
8931 0.0102270833
8954 0.0102246169
8956 0.0102231055
8962 0.0102221513
8964 0.0102215919
8986 0.0102157524
8987 0.0102132914
8997 0.0102116578
8998 0.0102089353
9017 0.0101977042
9018 0.0101910928
9106 0.0101885143
9107 0.0101873024
9123 0.0101872417
9124 0.0101872399
9127 0.0101864280
9129 0.0101856140
9131 0.0101808924
9132 0.0101787310
9159 0.0101714496
9160 0.0101685148
9190 0.0101625992
9191 0.0101600478
9206 0.0101549326
9207 0.0101534597
9224 0.0101523688
9228 0.0101513869
9229 0.0101509953
9249 0.0101373791
9250 0.0101326656
9269 0.0101245406
9270 0.0101190120
9324 0.0101125203
9325 0.0101077300
9346 0.0101054660
9362 0.0100995714
9363 0.0100977550
9384 0.0100923253
9386 0.0100918174
9405 0.0100862847
9406 0.0100858622
9407 0.0100853356
9435 0.0100849611
9447 0.0100821688
9448 0.0100812906
9449 0.0100796050
9450 0.0100784105
9460 0.0100783074
9473 0.0100747221
9474 0.0100722449
9481 0.0100633805
9482 0.0100595391
9517 0.0100443954
9536 0.0100390457
9537 0.0100363385
9538 0.0100285000
9539 0.0100277351
9557 0.0100276822
9558 0.0100256247
9573 0.0100254462
9575 0.0100059202
9576 0.0099999217
9582 0.0099966393
9613 0.0099962901
9614 0.0099962891
9631 0.0099951010
9632 0.0099951001
9634 0.0099933810
9641 0.0099895506
9642 0.0099875113
9651 0.0099837113
9652 0.0099799213
9667 0.0099719170
9669 0.0099716099
9727 0.0099698540
9732 0.0099684472
9734 0.0099667582
9756 0.0099616835
9757 0.0099598627
9774 0.0099569425
9775 0.0099550077
9780 0.0099542113
9781 0.0099504478
9794 0.0099477233
9795 0.0099440139
9814 0.0099432526
9826 0.0099367167
9827 0.0099319919
9840 0.0099307842
9841 0.0099276530
9870 0.0099263722
9871 0.0099252620
9878 0.0099235476
9879 0.0099218124
9901 0.0099125446
9902 0.0099078259
9930 0.0099073362
9932 0.0099071064
9955 0.0098863578
9956 0.0098797231
9990 0.0098771454
10000 0.0098904935
evaluations raw_y
1 2.1379006779
3 0.9973900344
15 0.5568049323
17 0.3120671196
21 0.2965652595
31 0.2295528373
92 0.1715550671
188 0.1563227507
190 0.1385631191
233 0.1301304828
234 0.1105693391
238 0.1099726592
274 0.1021621623
292 0.0931237401
296 0.0802851865
402 0.0756787714
403 0.0753332185
420 0.0731178450
454 0.0693894039
456 0.0687520872
487 0.0644938395
489 0.0574234455
658 0.0568045525
730 0.0563332764
731 0.0563327598
748 0.0547307089
784 0.0543324842
785 0.0543324817
787 0.0542924822
789 0.0542757404
804 0.0538639963
813 0.0530964814
815 0.0529312158
845 0.0507205258
847 0.0490436454
907 0.0466140004
908 0.0434615150
1011 0.0434526743
1029 0.0411829764
1065 0.0406226767
1066 0.0406226765
1083 0.0392877809
1101 0.0387840533
1102 0.0387840508
1118 0.0365544535
1119 0.0356895654
1174 0.0354597331
1175 0.0354597202
1195 0.0326322883
1197 0.0325384755
1235 0.0325223611
1236 0.0318666234
1254 0.0316909027
1325 0.0311903974
1326 0.0308691532
1382 0.0298851153
1383 0.0298313758
1384 0.0297858973
1398 0.0280654983
1399 0.0275800554
1400 0.0274545296
1405 0.0268140311
1406 0.0258298190
1553 0.0242796406
1554 0.0238740018
1621 0.0238167770
1626 0.0230395743
1627 0.0229832738
1628 0.0229819546
1701 0.0229342673
1703 0.0228585104
1715 0.0225226892
1727 0.0221434246
1728 0.0220701869
1752 0.0220602386
1770 0.0218822293
1780 0.0217667585
1781 0.0217243495
1789 0.0215814027
1809 0.0214283193
1811 0.0213748378
1872 0.0213518842
1873 0.0213186673
1900 0.0213077718
1901 0.0208869887
1902 0.0207274634
1961 0.0206196613
1962 0.0205376342
2015 0.0201106316
2016 0.0199971337
2017 0.0199917380
2040 0.0198250183
2041 0.0197707383
2042 0.0197705137
2131 0.0194411343
2132 0.0194067695
2188 0.0193172966
2190 0.0192462936
2193 0.0192217687
2194 0.0191591734
2238 0.0191117867
2255 0.0188790647
2256 0.0188527238
2330 0.0188503720
2348 0.0187565067
2353 0.0187517371
2355 0.0186870854
2370 0.0185494325
2371 0.0185383251
2383 0.0184556269
2384 0.0184133577
2458 0.0184114562
2459 0.0183725388
2466 0.0183563260
2467 0.0183100627
2504 0.0182807187
2538 0.0182545189
2540 0.0182321115
2550 0.0181013476
2552 0.0180985963
2582 0.0180835564
2583 0.0180444742
2593 0.0180141375
2616 0.0179975534
2622 0.0179673812
2623 0.0179462645
2652 0.0178260777
2653 0.0177485718
2670 0.0177121306
2671 0.0176646823
2720 0.0176443528
2733 0.0176088589
2734 0.0176088543
2743 0.0175935615
2745 0.0175461510
2751 0.0173957949
2752 0.0173537443
2760 0.0172800697
2761 0.0171968692
2802 0.0171785726
2839 0.0171018297
2864 0.0170760816
2865 0.0170569358
2875 0.0170533279
2903 0.0169540376
2922 0.0168847147
2947 0.0168810835
2948 0.0168810802
2954 0.0168734521
2956 0.0168699288
2967 0.0168457635
2975 0.0166406065
2976 0.0165634524
3007 0.0165031968
3008 0.0164392261
3062 0.0164128680
3064 0.0164128202
3098 0.0163999025
3100 0.0163581223
3101 0.0163467822
3119 0.0162393126
3121 0.0162372865
3135 0.0161959873
3136 0.0161258496
3152 0.0160773813
3153 0.0160235263
3165 0.0159885719
3166 0.0159679676
3181 0.0158389214
3182 0.0157536266
3248 0.0154278898
3249 0.0153029639
3273 0.0152625854
3274 0.0151942029
3299 0.0150299750
3300 0.0149050227
3360 0.0146842342
3361 0.0146004314
3404 0.0145670284
3412 0.0144722100
3413 0.0144462903
3428 0.0142775309
3429 0.0142272531
3496 0.0142169954
3504 0.0141687110
3506 0.0141465753
3513 0.0141223492
3517 0.0141063403
3520 0.0140646151
3526 0.0140405567
3534 0.0140308035
3535 0.0140065548
3540 0.0138776902
3541 0.0138736141
3542 0.0138676855
3543 0.0138479024
3554 0.0137221295
3555 0.0137182788
3556 0.0137168797
3579 0.0136933085
3581 0.0136916076
3582 0.0136532157
3596 0.0134370363
3597 0.0133571646
3615 0.0133398959
3616 0.0132969973
3650 0.0131901185
3652 0.0131682302
3656 0.0131110477
3657 0.0130749646
3658 0.0130729094
3700 0.0130045108
3701 0.0130045077
3703 0.0128337951
3705 0.0128323405
3729 0.0126174029
3731 0.0126118217
3770 0.0124814259
3772 0.0124809080
3786 0.0124706091
3787 0.0124687150
3797 0.0122745968
3798 0.0121854095
3814 0.0119542920
3815 0.0118010711
3823 0.0117170010
3826 0.0116884613
3845 0.0115867955
3846 0.0114785959
3880 0.0113020870
3881 0.0112225339
3906 0.0110333101
3907 0.0109549442
3958 0.0106973962
3959 0.0105644285
3990 0.0104376878
3991 0.0103372896
4099 0.0102638695
4102 0.0100667495
4129 0.0099590562
4131 0.0099589604
4141 0.0098173853
4142 0.0098058366
4174 0.0097339943
4175 0.0096582843
4212 0.0095319825
4213 0.0094502255
4240 0.0094275219
4254 0.0093279713
4255 0.0093279681
4272 0.0092911354
4279 0.0092772213
4281 0.0092416356
4286 0.0092255006
4292 0.0092165230
4293 0.0092132301
4294 0.0092099747
4296 0.0092052891
4297 0.0092052842
4307 0.0089196842
4308 0.0088214271
4318 0.0088209895
4319 0.0087613063
4365 0.0087411131
4366 0.0086899852
4367 0.0086515976
4388 0.0086393191
4389 0.0086202213
4393 0.0085999987
4394 0.0085999956
4401 0.0085589232
4403 0.0085147256
4430 0.0085141062
4432 0.0085024930
4433 0.0084655966
4434 0.0084655955
4438 0.0082993965
4439 0.0082360698
4478 0.0082134433
4495 0.0081916594
4497 0.0081358766
4522 0.0079377837
4523 0.0078491335
4593 0.0078395602
4602 0.0077499978
4603 0.0076906286
4645 0.0076181677
4647 0.0075641191
4652 0.0074199326
4653 0.0073274794
4692 0.0073231229
4693 0.0073223054
4695 0.0072734438
4696 0.0072138118
4727 0.0072072089
4744 0.0071903147
4760 0.0071703393
4761 0.0071238715
4798 0.0070052340
4799 0.0069401566
4836 0.0069339993
4865 0.0068706292
4909 0.0067966947
4911 0.0067901271
4924 0.0067080404
4925 0.0066796868
4937 0.0065296339
4938 0.0064814144
4988 0.0064391821
4989 0.0064004502
5035 0.0063992508
5036 0.0063904590
5040 0.0063159132
5041 0.0063016652
5042 0.0062884716
5060 0.0062130217
5061 0.0061518588
5062 0.0060731907
5063 0.0059673486
5121 0.0057990637
5122 0.0056668751
5197 0.0055924785
5199 0.0055923513
5226 0.0055461030
5227 0.0055080535
5251 0.0054305057
5252 0.0053938830
5259 0.0051919343
5260 0.0050713486
5280 0.0050447940
5310 0.0049764985
5352 0.0049671238
5354 0.0048636509
5365 0.0048417913
5384 0.0046690051
5385 0.0046365204
5407 0.0046082475
5452 0.0045073467
5453 0.0044602663
5500 0.0043966801
5532 0.0043726223
5534 0.0043707155
5569 0.0043666165
5571 0.0043651254
5589 0.0043488813
5590 0.0043444831
5593 0.0043375262
5594 0.0043375253
5597 0.0043099610
5599 0.0042947044
5616 0.0042707899
5617 0.0042680175
5618 0.0042677502
5623 0.0042158817
5624 0.0041997633
5650 0.0040518032
5651 0.0039879902
5655 0.0039677300
5656 0.0039610002
5690 0.0038237510
5691 0.0037628103
5701 0.0037524497
5746 0.0037482149
5785 0.0036573885
5786 0.0036337283
5835 0.0035986643
5836 0.0035790043
5860 0.0035741185
5862 0.0035733777
5920 0.0035448587
5921 0.0035288032
5978 0.0034671093
6011 0.0034623463
6024 0.0034387808
6031 0.0034261608
6032 0.0034261579
6043 0.0034181602
6045 0.0034181551
6057 0.0033734018
6058 0.0033665228
6091 0.0033661051
6093 0.0033595016
6097 0.0033308051
6099 0.0033305836
6118 0.0032737388
6119 0.0032466758
6126 0.0032379704
6190 0.0032363018
6217 0.0031762279
6218 0.0031554202
6263 0.0031516745
6265 0.0031505606
6314 0.0031471494
6315 0.0031439678
6390 0.0031395409
6396 0.0031111481
6397 0.0031013944
6449 0.0030841851
6450 0.0030754883
6501 0.0030683603
6502 0.0030595424
6678 0.0030570456
6680 0.0030569531
6686 0.0030420315
6687 0.0030368175
6730 0.0030352418
6774 0.0030347893
6780 0.0030335946
6793 0.0030272284
6794 0.0030254354
6810 0.0030253503
6811 0.0030232203
6852 0.0030152810
6853 0.0030121240
6871 0.0030117552
6897 0.0030082759
6899 0.0030079390
6923 0.0030073947
6925 0.0030072574
6934 0.0030048165
6936 0.0030045418
6937 0.0030036350
6954 0.0030032107
6956 0.0030031909
6957 0.0030031876
6973 0.0029992931
6977 0.0029968943
6978 0.0029968937
6988 0.0029901307
6989 0.0029899273
6990 0.0029895864
6995 0.0029835278
6996 0.0029783220
7005 0.0029771422
7044 0.0029768352
7046 0.0029766910
7048 0.0029741802
7049 0.0029735459
7060 0.0029672185
7084 0.0029640697
7085 0.0029611320
7102 0.0029549057
7103 0.0029536324
7169 0.0029449496
7170 0.0029400875
7222 0.0029391328
7223 0.0029356348
7236 0.0029355497
7237 0.0029347521
7238 0.0029346737
7243 0.0029300594
7244 0.0029254289
7265 0.0029237459
7266 0.0029221562
7267 0.0029211237
7274 0.0029192780
7276 0.0029185995
7288 0.0029151298
7289 0.0029130927
7290 0.0029070762
7291 0.0029013993
7372 0.0028989575
7373 0.0028980114
7407 0.0028951459
7411 0.0028875683
7412 0.0028872044
7413 0.0028869792
7444 0.0028794533
7445 0.0028755246
7448 0.0028750995
7449 0.0028743286
7450 0.0028743060
7457 0.0028727562
7496 0.0028720600
7498 0.0028719699
7506 0.0028684855
7507 0.0028684848
7524 0.0028676973
7529 0.0028587766
7530 0.0028553147
7565 0.0028476175
7566 0.0028442299
7634 0.0028399071
7635 0.0028396936
7636 0.0028395866
7637 0.0028348541
7638 0.0028323810
7647 0.0028315574
7649 0.0028307726
7662 0.0028294894
7663 0.0028294883
7666 0.0028117161
7667 0.0028088003
7687 0.0028048622
7688 0.0027981569
7713 0.0027945432
7734 0.0027933161
7735 0.0027907416
7745 0.0027791902
7746 0.0027747432
7766 0.0027739829
7767 0.0027713302
7789 0.0027697763
7790 0.0027659552
7798 0.0027653986
7799 0.0027631220
7839 0.0027544990
7840 0.0027543140
7869 0.0027494731
7870 0.0027483660
7914 0.0027463816
7915 0.0027455927
7929 0.0027452718
7942 0.0027385844
7949 0.0027358790
7953 0.0027338604
7955 0.0027336156
7964 0.0027335833
7966 0.0027335544
7968 0.0027234717
7969 0.0027209022
7976 0.0027166962
7977 0.0027158586
8015 0.0027134074
8016 0.0027119669
8019 0.0027098616
8020 0.0027076987
8048 0.0027072887
8059 0.0027052471
8061 0.0027018122
8065 0.0026978367
8066 0.0026941943
8072 0.0026938467
8073 0.0026931997
8091 0.0026766092
8092 0.0026702258
8132 0.0026671390
8133 0.0026669021
8134 0.0026663786
8140 0.0026587733
8141 0.0026542602
8145 0.0026492499
8151 0.0026471505
8152 0.0026410507
8184 0.0026383621
8185 0.0026356551
8191 0.0026336571
8198 0.0026319317
8199 0.0026296574
8212 0.0026208399
8213 0.0026198207
8238 0.0026195774
8239 0.0026192054
8240 0.0026184454
8250 0.0026086177
8251 0.0026035121
8298 0.0025948804
8299 0.0025903580
8302 0.0025880353
8329 0.0025838708
8330 0.0025818570
8348 0.0025802665
8349 0.0025799592
8350 0.0025798174
8356 0.0025758756
8384 0.0025506110
8385 0.0025389389
8407 0.0025321266
8434 0.0025278005
8445 0.0025241759
8446 0.0025209716
8451 0.0025108218
8452 0.0025044561
8457 0.0025023818
8458 0.0024962952
8488 0.0024930970
8489 0.0024923817
8521 0.0024776984
8522 0.0024711357
8537 0.0024638028
8538 0.0024615667
8539 0.0024603306
8559 0.0024569957
8560 0.0024545215
8615 0.0024505302
8617 0.0024503733
8621 0.0024382149
8622 0.0024319163
8654 0.0024302628
8655 0.0024253681
8683 0.0024215448
8684 0.0024179069
8725 0.0024156572
8740 0.0024085162
8741 0.0024070330
8775 0.0024068027
8782 0.0024027343
8784 0.0023941910
8785 0.0023930508
8786 0.0023925131
8790 0.0023918392
8791 0.0023903897
8798 0.0023858101
8799 0.0023854622
8824 0.0023845790
8825 0.0023845728
8842 0.0023812578
8843 0.0023812551
8847 0.0023702762
8848 0.0023670073
8870 0.0023606453
8871 0.0023590808
8872 0.0023589038
8935 0.0023588304
8936 0.0023588293
8952 0.0023575735
8954 0.0023567832
8957 0.0023511483
8971 0.0023462775
8972 0.0023462660
8973 0.0023457815
8979 0.0023381460
8980 0.0023354564
8982 0.0023351773
9035 0.0023332877
9036 0.0023319128
9042 0.0023311866
9044 0.0023290076
9083 0.0023246708
9084 0.0023230708
9112 0.0023206108
9113 0.0023190273
9138 0.0023117515
9175 0.0023058508
9177 0.0023053167
9198 0.0023048997
9200 0.0023048046
9224 0.0023031562
9231 0.0022965577
9232 0.0022943699
9257 0.0022942262
9282 0.0022904489
9283 0.0022879807
9350 0.0022852715
9351 0.0022851520
9352 0.0022851147
9379 0.0022837405
9380 0.0022837397
9397 0.0022824164
9398 0.0022824154
9414 0.0022812215
9416 0.0022811542
9435 0.0022806739
9436 0.0022806729
9441 0.0022802002
9443 0.0022800863
9448 0.0022782206
9463 0.0022744104
9464 0.0022739351
9465 0.0022738778
9479 0.0022733870
9480 0.0022730847
9481 0.0022730775
9505 0.0022729418
9506 0.0022717723
9530 0.0022694907
9531 0.0022676957
9621 0.0022650029
9622 0.0022637788
9659 0.0022637270
9660 0.0022626424
9679 0.0022600255
9680 0.0022595606
9681 0.0022594489
9701 0.0022588420
9702 0.0022583904
9714 0.0022571624
9716 0.0022570806
9755 0.0022539347
9756 0.0022527604
9791 0.0022517789
9792 0.0022509414
9837 0.0022497958
9838 0.0022487522
9860 0.0022487137
9861 0.0022476283
9882 0.0022448724
9883 0.0022432600
9939 0.0022426971
9940 0.0022420636
9965 0.0022408980
9966 0.0022407512
9967 0.0022406776
10000 0.0022782749
evaluations raw_y
1 2.1292719170
4 1.8350303264
5 1.8106510800
12 1.5610894870
14 1.5442300827
21 1.3155828800
22 0.9347337099
49 0.8346816639
60 0.7286162825
62 0.7245040257
75 0.5934231402
85 0.2625564470
155 0.2081456408
195 0.1979913967
205 0.1763515319
210 0.1587348635
212 0.1392745846
262 0.1310909942
263 0.1281009744
264 0.1130057871
269 0.0949254529
299 0.0845145065
1922 0.0703292679
1923 0.0692077618
1924 0.0667209432
3002 0.0609702640
3003 0.0586886807
5048 0.0546917427
5049 0.0509942417
5989 0.0475859191
5990 0.0429481090
8329 0.0416776506
8330 0.0406072356
8331 0.0395973865
9322 0.0388651893
9323 0.0371842767
9697 0.0370638644
9698 0.0370498401
10000 0.0401029433
evaluations raw_y
1 4.6719633815
2 4.5825686585
3 2.9125099570
4 0.7749410015
19 0.5741255759
24 0.5408335046
31 0.4301779904
42 0.3648360522
49 0.2439018677
51 0.1887062828
53 0.1463793815
73 0.1340704508
83 0.1180140285
123 0.0996975604
134 0.0762731901
140 0.0704951011
142 0.0653115932
291 0.0643216476
292 0.0642608060
309 0.0587889007
310 0.0586263930
327 0.0495576781
345 0.0449175045
374 0.0434800017
376 0.0433548684
383 0.0420016966
419 0.0373543572
420 0.0373371714
435 0.0218501322
436 0.0165735299
789 0.0164744678
1126 0.0139543423
1127 0.0131135833
1596 0.0131081947
1625 0.0127022918
1730 0.0122398575
1732 0.0120472910
1800 0.0113271966
1801 0.0112129706
1802 0.0112094126
2069 0.0109674319
2070 0.0107713109
2269 0.0107446705
2270 0.0107095758
2297 0.0103890350
2298 0.0101208283
2420 0.0100301859
2597 0.0097648677
2598 0.0097490695
2844 0.0096198305
2845 0.0094627624
2857 0.0093569990
2858 0.0092242378
3313 0.0091671680
3315 0.0091547917
3333 0.0091339481
3334 0.0091126457
3743 0.0091103521
3775 0.0090387137
3776 0.0090311998
4184 0.0090307789
4185 0.0090307787
4243 0.0089965099
4244 0.0089847119
4456 0.0089825248
4470 0.0089538115
4471 0.0089376641
4936 0.0089159029
4937 0.0089033269
5300 0.0089018743
5301 0.0089000509
5423 0.0088889913
5424 0.0088800049
5708 0.0088753254
5709 0.0088724913
5730 0.0088714785
5731 0.0088683271
5738 0.0088667545
5739 0.0088631513
5849 0.0088627877
5850 0.0088609315
5858 0.0088516280
5859 0.0088438655
5891 0.0088419199
5892 0.0088323539
6083 0.0088271579
6084 0.0088201793
6178 0.0088197754
6280 0.0088171790
6281 0.0088137023
6370 0.0088051165
6371 0.0088015936
6439 0.0088013070
6440 0.0087993837
6517 0.0087970114
6518 0.0087941270
6613 0.0087928113
6614 0.0087902780
6628 0.0087894214
6683 0.0087885136
6684 0.0087884041
6685 0.0087882861
6829 0.0087871615
6830 0.0087869227
6848 0.0087853811
6849 0.0087839309
6887 0.0087835626
6888 0.0087835350
6889 0.0087833508
6903 0.0087796344
6904 0.0087777640
7005 0.0087762301
7081 0.0087758738
7082 0.0087754331
7214 0.0087745073
7216 0.0087744413
7229 0.0087743731
7237 0.0087741068
7239 0.0087740518
7291 0.0087725226
7292 0.0087719887
7293 0.0087668488
7294 0.0087647074
7506 0.0087635652
7507 0.0087619721
7600 0.0087602136
7601 0.0087582160
7832 0.0087572713
7882 0.0087559536
7911 0.0087544539
7912 0.0087529654
8078 0.0087529202
8079 0.0087515032
8259 0.0087507210
8260 0.0087506369
8261 0.0087505244
8314 0.0087502553
8315 0.0087500879
8316 0.0087500757
8335 0.0087498003
8337 0.0087497289
8373 0.0087493584
8374 0.0087488261
8435 0.0087476976
8437 0.0087476639
8440 0.0087471691
8441 0.0087470069
8442 0.0087469987
8446 0.0087469438
8447 0.0087459281
8481 0.0087455483
8482 0.0087441203
8576 0.0087440923
8577 0.0087433701
8642 0.0087416043
8643 0.0087402097
8728 0.0087392785
8729 0.0087380272
8793 0.0087379478
8854 0.0087377714
8855 0.0087369710
8934 0.0087365789
8935 0.0087357412
8939 0.0087355958
8996 0.0087349863
8997 0.0087341574
9052 0.0087336178
9053 0.0087326807
9066 0.0087321321
9143 0.0087320721
9144 0.0087313093
9186 0.0087311372
9223 0.0087306689
9319 0.0087305509
9320 0.0087300404
9335 0.0087291521
9336 0.0087282637
9394 0.0087281235
9395 0.0087274901
9484 0.0087262900
9485 0.0087256528
9602 0.0087254219
9603 0.0087250797
9605 0.0087232317
9606 0.0087228363
9607 0.0087228357
9799 0.0087227160
9800 0.0087226067
9805 0.0087208177
9806 0.0087201192
9852 0.0087199042
9952 0.0087193429
9953 0.0087189686
9988 0.0087188235
9989 0.0087184909
9998 0.0087184273
9999 0.0087183933
10000 0.0087217065
evaluations raw_y
1 7.7066188960
2 1.8387072820
13 0.5638689797
15 0.5273349623
28 0.3158197649
29 0.2476527002
43 0.1315431559
73 0.1233093751
83 0.1074477710
92 0.0572502041
172 0.0460373874
173 0.0459698739
203 0.0390340708
227 0.0287132668
235 0.0261619962
360 0.0181411886
361 0.0180958339
378 0.0100741236
379 0.0100277018
504 0.0057750413
558 0.0055394359
576 0.0051451594
594 0.0017295546
595 0.0017278962
824 0.0000029140
825 0.0000029139
1028 0.0000027788
1062 0.0000021668
1096 0.0000006872
1733 0.0000005654
1865 0.0000003561
2063 0.0000002337
2917 0.0000001504
3047 0.0000001013
4217 0.0000000865
4347 0.0000000526
5257 0.0000000503
5387 0.0000000242
6167 0.0000000170
7337 0.0000000161
7597 0.0000000145
7727 0.0000000103
8117 0.0000000068
9027 0.0000000066
9677 0.0000000060
10000 0.0000004974
evaluations raw_y
1 3.2168168092
11 3.1063417513
12 2.9793327957
16 0.8630493623
17 0.4884438471
18 0.4834761581
43 0.2617772206
53 0.2206823482
81 0.1759637860
83 0.1759485101
87 0.1306362233
88 0.1141712289
96 0.0637300921
106 0.0383472896
136 0.0317986816
206 0.0165371406
368 0.0108734411
385 0.0092741322
387 0.0067498856
388 0.0066334311
389 0.0066321227
478 0.0062060245
496 0.0040734532
550 0.0034090524
551 0.0034090426
568 0.0020005611
622 0.0000047375
640 0.0000024049
870 0.0000022588
904 0.0000019068
938 0.0000013368
1074 0.0000013129
1108 0.0000009328
1176 0.0000005001
1312 0.0000004368
1550 0.0000003946
1618 0.0000003450
1788 0.0000003326
1822 0.0000002420
1856 0.0000001891
1890 0.0000001052
2262 0.0000001047
2328 0.0000000629
2724 0.0000000323
3186 0.0000000300
3318 0.0000000243
3384 0.0000000186
3648 0.0000000175
3846 0.0000000144
3978 0.0000000122
4044 0.0000000054
5158 0.0000000031
5938 0.0000000030
6588 0.0000000017
6978 0.0000000013
7238 0.0000000011
8408 0.0000000003
10000 0.0000000004
evaluations raw_y
1 9.3157049182
2 8.7849900187
3 7.3689752367
4 3.3088437050
14 2.0738462015
15 2.0610767655
16 2.0469592447
18 1.7714035349
20 1.6885589404
31 1.4349307170
33 1.4010358758
35 1.2300426167
41 1.1089950581
43 1.0263079265
48 0.3182718967
86 0.2966513540
119 0.2787293551
120 0.2451625805
129 0.2418512272
130 0.2111491410
139 0.1782819503
149 0.1754789351
150 0.1436249026
153 0.1288867410
154 0.1247380672
155 0.1247369679
161 0.0858090911
171 0.0735790524
173 0.0593297165
175 0.0536001580
273 0.0429495265
323 0.0357883776
324 0.0356546247
373 0.0355007416
374 0.0354445230
393 0.0314780221
413 0.0109912966
414 0.0109855770
558 0.0109276507
576 0.0106694528
594 0.0096288158
595 0.0096287332
606 0.0090573001
608 0.0047865720
686 0.0034200794
776 0.0020938229
794 0.0000070037
1024 0.0000035992
1058 0.0000018251
1092 0.0000012323
1398 0.0000012113
1432 0.0000004842
1937 0.0000002975
2003 0.0000001868
2135 0.0000001545
2531 0.0000001491
2597 0.0000001469
2663 0.0000001211
2861 0.0000000830
2993 0.0000000655
3059 0.0000000644
3191 0.0000000491
3323 0.0000000192
4438 0.0000000168
4568 0.0000000150
4698 0.0000000095
5478 0.0000000077
5738 0.0000000070
6128 0.0000000057
7168 0.0000000045
7818 0.0000000027
7948 0.0000000023
9118 0.0000000019
9638 0.0000000008
10000 0.0000000042
evaluations raw_y
1 7.6090952309
2 5.1451124210
4 5.1224496649
6 3.2335012332
16 2.1294180891
17 1.9854865343
18 1.9517495125
20 1.8223902405
21 1.7863563673
22 1.7633478130
25 1.4246175278
27 1.3933365047
35 1.1680376697
36 0.8637622150
38 0.7390948911
47 0.6855937453
48 0.4843738320
52 0.4491672948
54 0.3826229421
56 0.1010051473
91 0.0833698702
254 0.0822936590
255 0.0809460895
272 0.0498313161
273 0.0492435742
290 0.0450641475
291 0.0430029498
344 0.0399964380
362 0.0382252464
380 0.0261809619
398 0.0218226807
399 0.0213106543
434 0.0180608294
452 0.0169885805
542 0.0069348415
560 0.0029929990
825 0.0017552963
826 0.0017551397
859 0.0014518565
893 0.0009787411
927 0.0000024401
1029 0.0000022345
1097 0.0000017019
1131 0.0000014130
1165 0.0000012665
1603 0.0000010299
1669 0.0000008519
1735 0.0000007996
1801 0.0000006347
1867 0.0000005104
2197 0.0000004496
2329 0.0000002539
2791 0.0000002176
2857 0.0000001938
2923 0.0000001899
2989 0.0000001497
3319 0.0000001272
3385 0.0000000444
3913 0.0000000439
4637 0.0000000422
4767 0.0000000309
4897 0.0000000283
5027 0.0000000175
5677 0.0000000112
7363 0.0000000071
7621 0.0000000060
8137 0.0000000056
8395 0.0000000052
9169 0.0000000051
9427 0.0000000039
9943 0.0000000036
10000 0.0000004241
evaluations raw_y
1 6.2840726320
2 3.2807626904
13 1.1273067185
14 1.0500092562
22 0.7498659140
34 0.5230561793
35 0.3998218425
45 0.2323485116
78 0.2146138218
79 0.2108299376
80 0.1830142531
87 0.0731539122
116 0.0383271296
279 0.0303758697
315 0.0199732211
545 0.0128127512
613 0.0109224465
